Algorithms,BackEnd,Bayesian,BigDistributedData,Business,ClassicalStatistics,DataManipulation,FrontEnd,GraphicalModels,MachineLearning,Math,Optimization,ProductDev,Science,Simulation,SpatialStatistics,StructuredData,SurveysMarketing,SystemsAdministration,Temporal\Statistics,UnstructuredData,Visualization
1.0670725074,1.0649656008,1.077211,3.017282697,4.0429240259,1.0282137865,1.076772499,1.0756851294,1.0826658976,1.0894952635,1.0348671098,1.0390002111,2.0908483553,1.0348741282,1.0915583705,1.0319890419,2.050696243,1.0365718581,1.0694663238,1.0897917095,1.0797687604,1.0337810542
2.0145999618,2.0963278144,2.0480019263,3.0216271385,4.0792639544,2.0098326336,2.0093665485,2.0907418899,2.0393568078,2.0922997564,2.0268171548,2.0769190329,2.0672567556,2.054557114,2.0748124057,2.0314539998,4.0945234647,3.0359687869,3.0372454183,2.0700625003,3.0408276614,4.0257679716
3.0592289911,1.0435051299,1.0846945495,1.0136780305,5.0657562615,3.0122578694,1.0104955127,1.0100997033,1.0073172046,2.0561865797,1.0371671946,1.0499882882,5.0338661252,1.0376737545,1.0454698298,1.0683772061,1.0289556026,5.0012358892,1.0912277838,1.0005456542,1.0920698948,2.0572824967
3.0222063124,1.0957237429,4.0599262868,1.0566413285,5.0193247827,4.0656669688,3.0327976379,2.0215703803,2.0674111985,2.0470406797,4.0461810547,3.0902832044,4.0489696037,3.0704371472,4.0123333664,4.0690951984,2.0276908034,2.0615714929,1.0687014708,3.0907343857,1.0392395624,2.0684516089
2.0655642027,2.0752253696,1.0915609743,2.022500966,5.048556157,2.0541759043,1.0188587629,3.0934802278,2.0276147537,2.0190502682,2.0741235501,2.0827778643,5.0466423748,1.0472539271,2.0069442395,2.0347737156,3.0129090998,5.0885876724,3.0474258927,3.004744375,3.0575494803,3.0842612727
1.0861098281,1.0619146689,1.0188542836,1.029997487,3.0943210017,1.0134736411,1.0157250225,1.0330806554,1.0212702282,1.0634421898,1.091652014,1.0474884928,3.0733639455,1.0830599644,1.0184994365,1.0313598703,1.059436241,1.0573389896,1.049301043,1.0631256903,1.0132414718,2.0471707683
3.0576231473,3.0084763812,2.0574535267,2.0086637195,4.0835503682,5.0380811299,4.0508358444,1.0989551811,3.0815488311,5.0700220709,4.0636130421,1.0445710467,1.0818070921,3.0707896884,1.0418388085,1.0614240028,3.0696962264,4.0425579877,1.0721689795,3.0474278535,2.0978194346,3.0060063695
1.0203209372,1.0301409085,1.0047717594,1.0510918912,4.0888518463,4.0899012253,3.0958487833,1.0541376325,2.0080210697,2.0185958741,3.0687866697,3.0971081825,3.0931161051,2.0880420708,2.0239970675,1.0231885157,1.0566633767,2.0670006159,1.012981126,4.0244485041,1.0304266329,2.0980990557
3.0863794347,2.0762603958,2.053364777,2.0146133395,2.0665821384,3.0115604717,5.0386435418,4.0397207975,3.0222474361,5.0256492932,4.0751950248,2.0240933741,1.0453459652,3.0904669544,2.0082927511,1.0965019787,1.0880527232,3.0359216352,1.0440450005,4.0759941077,1.0696331001,2.03741659
5.0842970809,3.0088918519,4.0115333092,3.0514085084,2.0435913458,5.0063887851,4.0265845303,2.084630603,5.0566167895,5.0904109017,5.0982520828,5.0209348227,3.0707973596,5.082041841,3.0939264401,2.0262795645,4.065127505,4.0961474466,2.0337659967,3.0667619056,5.096758847,3.0855639987
2.0536138059,1.0639485797,1.0161198884,4.0002996581,5.0670200241,2.0620223323,3.0727193271,1.0778073012,2.0471222663,3.013195615,1.0471581697,1.0160463313,2.0028070695,3.0199660693,3.0912598674,4.0226943985,2.0557547222,5.087933466,1.0579966482,2.0077865704,3.0128826431,2.028524969
1.0140616451,1.070697398,1.0167558956,2.04149658,4.0601230612,4.0466163611,5.094432999,3.0918904694,1.0233997933,5.0601254323,3.0602228577,3.0480350797,1.0019836717,5.0971037158,2.0396667434,1.0312896162,2.0807625792,4.0675227825,2.0712075856,3.0520547422,3.0931322274,2.0052133365
5.0507930495,5.0331613923,5.015719328,5.0083829737,5.0515889279,5.0585811901,5.0156402708,5.0860382967,5.089652662,5.0482615321,5.0188482174,5.0937449496,5.0234230347,5.0895047819,5.0216727187,5.0211616748,5.0762620766,5.0942163107,5.0922013588,5.0108513153,5.0625320206,5.0960104704
3.0406093063,3.0861241183,2.0239676052,3.0584614872,1.0429885033,3.0535254044,2.0538109089,4.0271915024,2.0813684529,3.0191084908,3.0176424298,2.0529722189,3.0900312759,5.0557341016,3.0097353056,2.0876227683,4.0925156152,2.0317229128,1.0288062507,1.0398694621,3.0151057333,5.0736548575
1.0587187067,1.0592695048,4.0646343827,1.0089539316,5.0728314864,2.0507700497,1.0396843372,2.0944526464,1.0867905123,1.0193599891,4.0636329046,3.0821115744,5.0893000414,5.0326583881,3.0058772096,1.0329781997,3.0598818271,5.0841228299,1.0136570088,4.0798001856,3.0545561391,3.0429236077
4.0400914545,5.0671056134,2.0594270526,2.0045289198,4.0423641819,2.0586390468,2.0986942632,4.0864739614,3.0230003983,2.0417057583,3.0401091241,2.0097525107,4.0085636543,2.0215299074,1.0176881145,2.0008092371,5.0362895482,5.0721520298,4.0842090324,2.0619955145,2.0250021707,3.0261132332
1.0230880179,1.0903446759,1.0513726153,2.0984405631,1.0846726257,5.0378797784,5.0805884962,1.0719596505,2.0665471161,5.0097469748,2.0704108925,1.060233994,1.0482711495,3.0675010235,1.0911730998,2.0523776821,5.060756144,3.0127225906,1.0369605792,2.000909284,5.0419836697,5.0704294493
3.0506104354,1.0324225294,3.0123132699,2.0204028623,3.0567070106,3.0227770464,5.0521535658,3.0675637849,4.046815115,4.0477317586,3.0905823317,3.0959154943,1.0273590652,1.0516980227,1.0282350226,2.0585387277,1.0067052402,3.0916583631,1.0549174694,1.0231441275,2.0019629226,2.0763361769
4.0618754383,4.0572647531,2.0134935273,3.0769773134,3.0866300788,3.0828409178,5.0956630183,5.0104873442,2.0086704811,2.0484492702,4.0781201566,3.0266022454,4.0859471745,3.0154880705,3.0054246471,2.0965824418,5.0873022446,2.0200150238,4.0195126182,3.0093562602,3.0421828665,4.0591721776
1.0437905548,1.0153671673,2.0081297226,3.0740938239,1.0764299132,2.0624177938,2.0716216856,2.0508036058,1.0983132612,2.0044407651,3.0458294761,2.0148453441,3.0905842889,2.0719000686,1.0222194664,1.0220972962,4.0219434957,1.009158988,4.0437522163,2.0158888896,3.0496827915,2.0909954667
3.0446618957,4.0658362576,1.0261672659,3.0571789633,1.0020913196,3.0208941106,4.0857709162,3.007634438,2.0209272607,2.0445274709,2.059223183,2.0812161001,3.0229844471,2.0538632662,2.0111714605,2.0095714846,4.0589552548,2.0490129344,4.0305242811,2.0247301041,3.0510234677,2.0947491503
3.049436647,2.0393189296,2.0272063371,3.0558445433,5.0523178738,4.0333574291,3.0576070274,3.0082028211,3.0196183377,5.0339978347,4.0231244756,4.0571435506,3.0426633822,4.0053071864,4.0970741502,4.0037445381,5.0301793109,4.012810577,1.0841266639,3.0477757046,3.0522845736,5.0167042189
2.0310566638,1.0100067104,2.022187973,1.0136162537,4.0994516155,4.0466842049,3.0371067105,1.0673734526,2.0131765838,3.0757527134,4.0367458127,1.0680633368,3.0703157994,1.0165672851,1.0494365468,1.0870429836,4.0152248714,4.0750590521,1.0647933763,4.010536487,1.0727308316,3.0224155568
2.0276697791,4.0076308076,1.0530181559,3.044669807,1.0721245235,3.035419291,4.0545871691,4.0526926424,1.0387242091,3.0549513745,2.0978662606,1.0009849839,3.0024965069,4.0067847115,1.0818824299,2.0681679723,4.0148019386,2.0721511617,3.063024054,2.0456424113,3.0425387378,5.0447910055
3.0819238099,2.0251062562,2.0598203571,2.0678006874,5.0104493427,3.0638415848,2.0918303008,2.06260771,2.0511364814,3.0381167492,3.0591748081,4.0045890553,5.0126800335,2.0556938014,2.0570107167,2.09601666,4.0187437068,3.016287569,1.0649986144,2.0940662345,4.0170384027,5.0019029095
4.0435220729,1.0392560762,1.0443626614,1.0752703963,5.029971935,4.0262352967,1.0162947412,1.0022787359,1.0812442211,3.0170423615,4.0481115301,1.0811278689,5.0595774733,5.0386772006,1.0990060026,1.0997697602,1.056147791,3.0384984271,1.058954188,1.0517395423,1.0473417738,2.0999809562
2.0625440573,2.0708982139,1.0523392118,3.0399897651,3.0290603069,3.0564202434,2.0908481339,2.0362341997,2.0986302114,2.079432419,3.0936630005,2.0952857853,3.0479108932,1.0867048862,1.0700822428,1.08082015,2.0826592332,1.0261078062,1.0311061697,1.0692122746,2.011256547,2.0101796332
1.0100724347,1.0613212075,1.0956952281,1.0309394761,5.0566377369,1.0045222049,1.0065330894,1.0283656732,1.0925400492,1.0913002501,1.0479139507,1.003912445,1.0221061754,1.0137970541,1.0212590753,1.0273615824,1.0018807835,1.0446944553,1.0610398004,1.0035619716,1.0549215502,1.0980549968
3.027387853,1.0251097727,3.0163656333,2.0138738749,4.0711584144,5.0466353597,4.0465245595,3.0071399937,1.0458553442,2.0718802523,4.0068546588,4.0269087604,4.0831956702,3.0010816295,3.0525942665,1.0029130481,3.0600724528,4.0966927761,1.0751616072,4.0225314368,2.0093992254,1.0442232489
3.0192495946,3.0232882093,3.0784320497,3.0664980996,2.0353664243,2.0093749772,4.0213790109,4.0420149901,3.0778060077,4.0514410591,3.0980587055,3.0266402234,1.0106051986,5.0373071541,3.0305176463,3.0012168898,4.0990615745,2.012927258,2.0061216114,3.0473958323,4.0619385722,3.0483260372
4.0776517196,4.0735837224,3.0841142514,5.0103174278,3.0232174737,3.0096273747,3.0627972218,2.0782450069,2.0086634596,5.0758108757,5.0586299092,4.0785688097,2.0942000742,2.0912443527,2.011476417,2.0233965138,4.0545576143,2.0177193606,4.0194193808,3.0723830482,5.0266299457,2.0745897096
1.0335602502,1.0071828559,1.0116527845,2.0947810987,5.0322648381,1.0751789869,1.0126141935,1.0390170596,1.0364312752,1.0307825012,1.0548505963,1.0515357758,1.027043551,1.0648501947,1.0066373988,1.0068549289,2.0438501776,1.0042466577,1.0462972374,1.0463318929,1.0681139271,1.0321176372
2.0221924318,1.0876960453,2.0792414536,2.0376251942,2.0467978066,2.0214789025,1.0192929817,1.0024240057,2.0563471447,1.0715650529,2.0343237916,3.0109863382,3.0512305977,2.0247119873,1.0324313039,1.0661283197,1.055052632,1.0786041258,1.0701110863,2.0592533253,1.0964459544,2.0268906562
5.0210795206,5.0295922126,2.0088241154,4.0820035075,3.0910953223,2.096988795,2.0508458683,3.0023324031,2.0285784975,2.0985612088,3.0012230301,3.0858466938,4.070865127,4.0320009263,2.0530463283,2.073985769,4.0245471865,2.0906523393,3.0264799714,2.0690968174,4.0327907374,2.010594818
2.0356064413,2.0583203943,3.0688746063,2.0665174807,3.0698548496,4.0724949689,4.0578707634,2.0537802956,3.0463666265,4.093326072,4.0390692698,3.0502135926,2.0917972782,3.0292714337,2.0643713906,2.0002182613,4.0880806645,3.0108652597,2.0566541264,4.0705430649,3.0728804746,3.028189288
2.0247804136,1.0719496782,1.0854179383,4.011052059,4.0946366417,1.0930558893,1.0915147428,1.0171001728,1.0701795603,1.037983026,1.0416837119,1.034122856,2.0932366156,1.0000617372,1.0078231003,1.0039607018,1.0651309726,3.05046212,1.0197605035,1.0166429988,1.0347666221,1.036221266
2.081292266,2.0239107715,1.0574063934,2.0003481358,4.0422896288,2.0114079363,2.0851060579,2.0907916884,2.0732783523,1.0970252293,2.0138069241,3.0426710737,4.0261786655,2.089157284,3.0671462607,1.0135356328,2.0890296231,4.0681521303,2.0393965408,3.0870689581,2.0890068015,3.0675585375
3.0418411097,2.0550256975,1.0547924098,3.0525440493,3.0325116919,4.0666378406,4.0356485829,3.0087272902,2.0941324505,4.00923829,3.0253774349,2.0570709223,3.0093234856,4.0225337196,3.0725591148,1.0150477643,2.0439266287,4.0861308014,4.0683780523,4.0132815993,3.0647707156,2.0863867808
4.0908537271,4.0363190337,2.0395222098,3.0537096765,4.0009811528,3.0260651292,3.0210789429,2.080634897,2.0103911132,3.094415192,3.0766234965,2.0715707878,5.0952976642,2.0785353884,2.0531235028,2.0919556787,4.0510716142,1.0925535771,3.0282576043,1.0399795289,3.0595074602,2.0103824778
4.0678689293,3.0414418191,2.058403993,2.0731059343,2.0597656395,4.0621271059,3.0833788631,3.0838256744,2.0697585151,4.0768545825,3.0061615567,3.0733621687,2.0644424889,2.0699528313,3.0084494132,1.0575853923,4.0135744231,1.0165825817,2.079671381,2.0758374732,3.0936554499,3.0229383696
4.094541181,5.0282080811,2.0351187011,3.0292115964,2.0552321987,3.0857265295,4.0328558578,4.0500663171,3.0887371726,3.0864720695,4.059134177,4.0186592374,3.0522036688,2.038855656,3.0605852714,1.0992342245,5.0682335395,1.0395339509,5.0160170292,2.0804410849,3.08876894,4.0234615074
1.0297108115,1.0708730791,1.0385552534,1.0128648034,5.0131586389,3.0160982295,1.0352980546,1.0163507254,1.0578312019,1.0157043135,4.0021528492,2.0076176095,5.0349438722,1.0912717136,1.0148265806,1.0454319572,2.0601434729,3.0406033678,1.0330695965,1.007641418,1.067084006,1.0105131645
4.0557676322,5.030318067,3.0957289265,5.0025415249,4.0980769049,3.0857935985,4.0774856271,4.0849128997,4.0947247528,4.084584648,3.0262088475,4.0700520446,4.0694723203,4.0327394224,2.0965591055,3.0907390939,5.0893764642,3.0513758886,2.0540052543,4.0578413972,4.0996928519,2.0779511182
2.0595769098,1.0879900611,4.0605312667,4.077600156,4.0917738307,4.0497301159,5.008040472,3.0010872565,4.0203474347,4.0816222145,5.0001094066,5.0778601631,3.0157044993,3.0238777593,3.0277731138,4.0707736552,3.0120455589,4.0156658969,2.0662919452,5.0789823178,4.0941331261,4.0716805011
4.0211115766,4.0354220389,4.0735809992,3.078633395,2.0874006438,4.0302500684,4.0454451828,2.0276793626,5.0850713861,5.0333909594,5.0999376379,5.0309199219,2.0951542441,5.0951122502,4.0590786105,3.0542213065,3.0903788396,2.0752059285,1.0763757828,2.0929356001,2.0913215264,2.0035029012
5.0892568602,5.0533142974,2.0562369472,3.0978277142,2.0140713426,3.04316552,4.0609320199,5.0606420184,5.035264952,4.002526963,4.0001595994,4.0073217709,5.0702872738,5.0504025756,4.0789348754,3.0873811892,5.0064692733,2.0695541039,3.0438183347,2.0706320297,5.0061836486,5.0222099985
2.0132455212,1.0090157533,3.0890854332,1.0076833869,1.0117937681,4.0738207169,4.0040051094,1.0631289539,1.0453251898,1.0262859298,3.0270835877,2.0795380277,1.056023726,3.0142959557,1.091000289,1.0480732887,1.0672064206,2.0393975314,1.0417624789,1.0135394353,1.0806954699,1.0788044723
2.021484115,2.0391210264,2.0796267696,2.0923802458,5.025285799,3.0673766985,3.0256396275,1.0542004816,1.010612449,1.0535471407,3.0128638774,2.037728662,3.0394079449,1.0157470267,1.0305918044,1.04236613,3.0493589425,2.0857830685,3.0682079563,2.011293505,1.0169210105,3.0248982614
5.0019962216,5.0923806455,5.0422190425,5.0729655919,5.0680426565,5.0454136654,5.0231988567,5.078993168,5.0887061856,5.0022750034,5.0786436333,5.0779861293,5.0686167319,5.0736613888,5.0040988064,5.0951361466,5.0538772416,5.0608735164,5.0337970332,5.0393324294,5.0197667172,1.0998277674
4.059276765,2.0841338817,4.0932918928,3.0996142044,2.0843511075,5.0229932275,4.0836093359,2.012816411,3.0937412735,4.0387186428,5.0115434833,3.0800174041,2.0566089829,5.0421721435,3.0809839285,4.0480270207,5.0031957507,2.0132422299,5.0514628468,3.0962011092,4.0183264753,4.0547607172
2.0638544535,1.0672261244,2.0336585948,2.0872681297,4.0680275182,5.0424278162,4.0466841281,1.0489119693,2.0494357904,5.0615546766,3.0608648786,2.0516709873,3.0495049769,4.0574099489,2.0025677982,4.0358266359,4.0435731353,5.0235940513,1.0865114318,3.0569909423,3.0139504675,3.0290450134
2.0720131558,2.0365721744,4.0111031199,2.0421660908,4.0685991767,4.0912119311,3.0013533923,2.0981243715,2.0764464509,3.095877509,4.0661707731,4.0105467669,4.0498132847,4.0032856093,2.0546102641,2.0564091963,2.0093128277,4.0155013153,2.0801942007,3.0622367268,2.0295337023,3.041680553
1.0039792072,4.0897958015,2.0267058281,3.067264481,3.0189113592,2.0446382517,5.0565978562,4.0356688886,2.0334352269,2.0246796211,4.0033338414,2.0839711199,2.0805063246,2.0296296559,2.0548208331,1.0831126471,5.0040797491,2.0095304769,3.0672443152,3.0600778093,2.0493010968,4.0600057448
2.0445279476,1.0648506524,2.0666977732,1.0714019326,2.0489494375,2.0274466364,2.0030392451,1.0254120904,1.0802725179,2.0634480874,3.0913097478,2.0897527045,1.0859512386,1.0502728552,1.0317575331,1.0516208673,1.0450833319,1.0906168342,1.0122423649,2.0768730936,1.0274462383,1.0793834407
1.0181797765,1.0963759185,1.0185014798,1.0940397846,3.0742076809,2.0171355989,1.0124547789,1.0034459723,1.0861658159,1.0020901458,2.0942672593,1.0756655719,1.0869825919,1.0919915044,1.0522517158,1.0283333439,1.0456846855,1.0325256428,1.0101847866,1.0718929057,1.0829552704,1.009915099
4.0189538172,4.0742674898,2.0515976004,4.0091866471,5.0883531337,4.0318107406,3.0490699008,2.0438844899,4.0823095993,4.0977795007,3.0597910004,4.021614739,4.0133029108,2.0099360488,2.0828936309,3.0945646391,5.0455964736,2.0942799777,4.0042445814,4.0182259285,4.0849271845,5.07397993
3.0417431847,1.0946790769,2.0674373234,1.0581465397,1.0728558663,3.0971367812,3.0436666735,2.0120806922,1.0777735072,2.0267401845,5.0644762002,3.0354575635,1.0006889018,5.0722321266,3.0993685816,1.018699072,2.0004334963,1.085973776,1.0130252007,4.0015185685,2.0259636487,2.0083598319
4.0851051325,4.0259924217,3.0716629361,4.073102126,4.0959317973,3.0488443842,4.0026053387,2.0985602435,2.0754649619,3.0816164081,3.0430830385,4.0954167891,3.0579554924,4.0091492477,3.0201513878,4.0528455353,4.0433996487,2.0692667815,4.0447448835,3.0995548122,4.0140744697,5.0927189932
4.0799672944,1.0278064254,2.0773582741,2.0213866442,3.0432597791,4.0688802984,5.0321303754,1.0242445394,2.065173836,4.0453463359,2.0707119213,2.0535927044,1.0299685335,4.0324088112,3.0364789735,2.0334339322,4.071226497,1.0513652265,1.0946274244,4.0360984369,4.0994123962,4.059721807
5.0957203565,4.0397967859,2.0369400188,3.0759240266,2.0754103998,4.01294325,4.0574045711,3.00880353,4.0568967179,5.027691555,3.0019237668,3.0830651238,3.0658709223,5.0834271759,4.0297297528,3.0582351035,4.0894969649,2.0186110437,3.0445858211,4.0127571919,5.0609439705,3.0294405625
2.0480423745,3.0699107734,2.0187259148,2.0333691998,2.0003507307,3.0684775661,3.0118618496,4.0849503816,2.0461382625,4.0130035006,5.0554560469,4.0160031228,2.0147166284,5.0215718989,5.0871509837,1.0005559576,2.0402849444,1.0605160551,2.0350937736,2.0338168662,2.0933327212,3.0480296684
1.06957315,1.0022967727,2.0882282358,2.0518964397,4.0084468101,2.0198219184,2.0415339445,1.0642720981,1.083290541,1.0725253287,1.0008805765,1.0729185623,4.0448010625,1.0156694926,1.0217308641,1.0838351622,1.0344475735,1.0026328036,1.0155114384,1.0248279207,1.0128554692,1.0781901567
3.0804648621,1.0684439764,2.0988478057,1.0250514254,4.0321096274,5.0596892144,5.0341650687,1.036851091,4.0752399876,4.0971937395,4.0830738204,2.012594157,4.0046653181,5.0101255115,3.0150549681,2.052391335,5.0476836764,5.0566142556,1.0440961017,3.0099090767,5.0604392878,5.0679049714
4.0192587848,2.0090258912,3.0716664332,2.0111060182,2.0044759026,5.087921925,5.0343198976,2.0894634793,4.0007038195,4.0472834161,3.0905333228,4.0822132824,4.0576754416,4.0669161416,4.0629535629,2.0928253782,4.0866050985,3.0709237246,2.0566236119,4.0116057023,2.0256779457,5.010468856
3.0730041689,1.0299376212,3.0160880422,3.0502664723,4.059416886,4.0716190106,3.0461158365,1.0607869742,1.0418190856,4.0011533521,4.0874477723,3.0741546716,3.0004011177,3.0542675293,4.0777874176,3.0685852117,3.072351555,2.0355086576,2.0441442111,2.0564079918,3.08501689,4.0317635911
2.0472834585,2.026852561,2.0715802342,2.0972910649,4.0694065611,5.0272204407,3.0979934874,1.0686901954,3.0384336363,3.0012253365,3.0462431193,2.091818796,1.0355242469,4.0227200681,2.0554616963,1.0967261161,2.093697256,3.0540321622,1.0659828158,4.0470898043,3.0996493229,2.0448807494
2.0180501247,4.0494270878,1.0771669805,2.0133083261,1.0797411354,1.0542209417,2.0573344603,3.021666983,1.0434372124,1.0265615715,3.0122977094,1.0471309446,4.0690765327,2.0060377598,1.0627411038,1.0913757093,4.0607882793,1.0874556388,1.0445545387,1.095399549,2.0777767122,3.0573568934
4.07216065,3.0660798574,4.0647426409,3.035497303,2.051838425,4.0313604434,4.08769875,3.0825653841,4.033961778,5.0543583696,4.0840901212,4.0393152062,2.0266727093,3.0871905325,4.0053133744,2.0564306719,3.0933686585,2.0669729552,2.0965870104,4.0122593369,4.0925224941,3.0790756933
4.0373753552,4.0320506079,4.0307035292,3.0710475592,2.0548052631,3.0876443013,4.00996478,2.0648414736,4.0960050557,4.0435516941,4.0410584238,3.0205664633,2.0719141609,2.0980230522,2.0249691552,2.0777640195,4.0517262417,3.0109335394,2.0650508529,3.0704799148,3.0583164367,3.0942321607
3.0290128416,1.0737761602,3.0822654207,2.0278771866,4.0764025556,3.0101063194,3.0884647936,2.0473789786,1.0924191166,2.0938062258,4.053162639,3.0577554995,3.0273583387,2.086842002,2.00474546,2.0650583682,2.0709602106,1.0886320359,1.0322221122,3.0674345401,2.0814104923,2.0654610984
2.0823340077,4.0468548264,1.0085565465,3.0607283525,4.0479756615,1.0705638252,3.0878439887,2.0538317225,1.0955546791,1.0917012215,3.0251708742,3.0354488269,5.0442011442,2.0293084863,2.054587054,2.027288046,5.08741863,2.0394781724,4.0021400466,3.0029940897,3.0761496065,4.0688036242
3.0449771251,1.0334142707,3.073480648,1.0566678005,2.0079152776,5.0299186838,3.0225084568,1.0318989184,1.0764275916,2.0356996389,5.0703286824,3.007597809,1.0106513832,1.0614631728,4.064533825,1.0782169914,4.0154357562,1.0475337245,1.0024659227,5.0310658016,1.0315208959,1.0562915722
1.0948557762,2.0920889159,1.0685155748,2.0341784452,4.0904441101,1.0122283075,1.0135719773,2.0816024801,2.0326037906,1.0380796967,2.0059512001,1.0456624706,3.0792856258,1.0865194733,1.0075613569,1.0847791257,3.0829907801,2.0621878725,2.0906213108,1.0976728713,1.0518218631,2.0609536132
1.0786557763,1.0466043408,1.0257433873,1.0975067735,2.0141233737,2.010810285,2.0881512644,2.0632038948,1.0822899333,2.0140182129,2.052126907,2.0639327804,1.0278104001,1.0198560786,1.0698116627,1.0707543438,1.0859620852,1.0945401716,1.0253569158,2.0096797268,1.0206863244,2.020791252
1.0872363955,1.0886995628,1.0893189362,2.0109857667,3.0359974847,1.0280366075,1.0875502983,1.0204868057,1.0826738531,1.0437226674,1.0856656157,1.0569911473,2.0305322326,1.0639602566,1.0828107988,1.0142724231,1.0514741435,3.0212386763,4.0537296807,1.051183676,1.074781948,1.0248071665
4.0930668672,2.0799623756,4.0756065096,2.0364027525,2.0933090223,4.0812967537,2.0480644958,1.0510854362,2.042582012,3.0826107126,4.0753380301,3.0198578502,3.0177796592,2.0883264895,3.0495199094,3.0200613508,1.0357887908,3.0333291086,1.0746810572,4.0118443338,2.0567070176,3.0858655953
1.0436958749,2.0837428655,1.000962039,1.0608112376,4.0303898416,3.037380391,2.0921059808,2.0936971837,1.0057833031,1.0039727255,4.0519856928,2.0284072027,4.0740732931,1.0152824739,1.0190365121,1.0520229096,3.0486352015,3.0066292222,2.0526332994,1.0088143127,1.0679160503,1.0113089482
1.0525145186,1.009729208,1.0719350366,1.0824726359,3.0971960565,2.0163547821,1.0451906161,1.0231333931,1.0032844056,1.0854720698,3.0458309082,1.0607037419,3.0079649289,1.0571951726,1.0947605631,1.0717995546,1.0465875622,1.0618431483,1.0176641184,1.0941266739,1.054516605,1.0443515314
2.0714882822,2.0780804503,3.0079025183,2.0241975647,4.0274554458,4.0398090137,2.0506314074,2.0216209562,4.0121940234,4.012143196,2.0721600645,2.0528804164,4.0014293345,4.0860842866,1.0235093502,1.004094243,1.0048992734,1.0150037015,1.0964001999,1.0763545667,1.0671052032,2.0626005127
1.0817070452,2.0211943282,1.0918300982,2.0779093465,2.0858281245,3.0278147042,1.0255672854,3.0018660765,2.0428447609,2.0667618957,1.0058206092,1.0512420432,3.0888721579,4.06903481,2.0027015102,2.0330754185,4.069500313,2.0509881562,2.0302760107,2.0378445295,2.0720192521,1.0050522698
